time,qpos_0,qpos_1,qpos_2,qpos_3,qpos_4,qpos_5,qpos_6,qpos_7,qpos_8,qpos_9,qpos_10,qpos_11,torque_0,torque_1,torque_2,torque_3,torque_4,torque_5,torque_6,torque_7,torque_8,torque_9,torque_10,torque_11,roll,pitch,yaw,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15
0.31500000000000017,-0.019226767775393575,0.3505583251688797,-1.4587348805098075,0.0862772926584915,1.06597146284642,-1.1539526096413788,-0.01710197887081781,1.1011375388562947,-1.3268040750078471,-0.06318856070101532,0.5106274230030652,-1.3328121443220196,-14.604571228831563,-18.24667983179585,2.33483411062071,-23.7,-23.7,-13.74882345429581,23.7,23.7,-45.43,20.84392780504259,23.7,-45.43,-0.1611778183804144,0.21990597300811965,-0.06717460280332116,-0.57156,-1.0595133,-0.29713082,-13.463322,-7.3787594,4.9899297,2.8820596,5.3466125,-1.043739,0.2066807,1.6191478,-1.8420082,0.7623435,-0.25039852,0.86237115,-0.49671042
0.3200000000000002,-0.018195683531298395,0.36446936426203647,-1.461168925163526,0.08506058900153203,1.07062340808706,-1.1709320811460868,-0.016247863057294754,1.0936618545873726,-1.3260460515178472,-0.06379461321456179,0.5092091587554841,-1.3017766392698453,1.044933733466333,23.7,29.59898583124732,21.732016857899843,-23.7,-29.238773193675442,22.13427877863733,-23.7,45.43,-23.7,-18.549317419095647,45.43,-0.1639299569660677,0.21843442434604832,-0.06786734360943528,-0.10342035,0.8790169,0.22365527,0.34934023,-2.1223416,0.39104265,0.59124905,-0.45448363,0.3504446,-0.95327425,0.8107399,0.30745542,-0.35107863,-0.19156796,3.4640658,1.3968669
0.3250000000000002,-0.025758735760206063,0.3752759242351675,-1.4524667854389344,0.07407539053734806,1.0703478128684691,-1.1828392926107436,-0.011994265016235382,1.1032371282352704,-1.355971591279791,-0.06984711494615758,0.5284895113056032,-1.3138186535990772,-23.7,-6.0510490626431945,45.43,-9.297218026131883,-23.7,-9.996911027722485,23.7,-18.524699824635533,-45.43,-8.793271906587304,23.7,-26.542199164219376,-0.1586199095268998,0.21577855960636505,-0.06596551592222133,-3.169084,-0.60177386,2.3015418,-0.14134598,-0.67193925,-0.02482754,1.1967462,-0.4907121,-1.3593854,-0.68605506,0.6885017,5.4057827,1.0666741,-0.17676818,-2.0760279,0.70995617
0.3300000000000002,-0.01473761240191459,0.3920261992213162,-1.4699798632705008,0.06686597234373304,1.070621167077539,-1.2264401494225818,0.0006945192133707596,1.101783896612043,-1.3658238791088655,-0.05229919972149874,0.5489718611882324,-1.3510307539523736,23.7,14.405126500541337,-19.797411189705127,-9.058683029639031,-23.7,-45.43,16.47068951523264,-21.066714375652058,3.9647149860899837,23.7,7.582798025530877,-29.9949326442974,-0.16398127667220308,0.2177315203308432,-0.06457160779970064,1.6457449,-0.07369685,-0.16748808,-1.0333136,-6.7738113,-2.0666528,3.0349188,1.7372186,-0.6936903,3.090253,3.6632857,-1.0502876,-1.1584014,-3.8920674,1.0843589,0.13427436
0.3350000000000002,-0.01787318606604805,0.4037572838284963,-1.487322631245926,0.05523244374154069,1.0466011042358596,-1.2063086922789712,0.004850441340583638,1.0792221104146327,-1.3404918758801683,-0.05112273138183054,0.5502466931401325,-1.3245494551790733,-23.7,-18.287815439116617,-3.4107924061596933,7.188830955082912,-23.7,45.43,-1.7156096214712306,-23.7,41.72189796537853,-13.841384685151894,-5.844295193627389,45.43,-0.16045347476427835,0.22156865056539887,-0.06242527351141533,-1.7597396,-1.1598328,-1.0906208,-0.024253964,-2.2903442,0.67906165,1.7158194,-0.64330655,1.1118904,0.6774657,0.50220406,0.27473602,-1.4137623,0.1084519,0.5246011,-1.6128677
0.3400000000000002,-0.02081496398146092,0.414559946712607,-1.4842674236321816,0.04941426758882423,1.0533021829513323,-1.2412542371257451,0.008809087871737141,1.0949582052867672,-1.3716765139426867,-0.06023722925963054,0.5709736740031842,-1.3267633683357805,15.873289097744578,15.343455072938701,45.43,-4.62340346211019,18.7916419030572,-45.43,14.887404294204055,23.7,-45.43,-20.924956223841534,23.7,-15.078885703876715,-0.15699031687475967,0.21974436969302236,-0.06024236765493973,0.32907662,-0.07430744,0.5362522,-0.94310164,-0.15383689,-1.7823541,1.0191243,0.59217656,-1.7045722,-2.0618339,0.7004937,1.9982953,3.5990114,0.70010245,-0.39803815,0.060943678
0.3450000000000002,-0.0204616182802222,0.4241597484029985,-1.4797305109519185,0.05563198255586668,1.0335634056467593,-1.215279088511695,0.015971798538306308,1.082078719054485,-1.353977395172455,-0.05001643089050804,0.5804451530786308,-1.3564647152559228,-0.8681874182440446,-2.9938892677231586,11.125582046445563,23.7,-23.7,45.43,-6.791604606016462,-23.7,45.43,22.139033306641235,-18.693375012715887,-32.91245774611968,-0.15873038375725185,0.22051425506700872,-0.05842930017031825,-0.37535992,-1.1008489,0.19434267,3.628509,-5.1730633,1.6543117,0.08731594,-0.8955702,1.6131411,-0.091834426,-0.16495684,-0.6602881,-0.3248319,-0.88754493,0.25989372,3.2503664
0.3500000000000002,-0.0290201772051584,0.42960871476431434,-1.4644392134708,0.05338492236217751,1.0281289200394355,-1.2446458642428677,-0.00045210939201274433,1.0773553446612596,-1.381555016690404,-0.05949054252537564,0.5770864194222792,-1.36216147992785,1.6862354118980456,8.703326315113188,44.26883528921771,-3.5888024259564,-6.576999895622276,-45.43,-23.7,-23.7,-45.43,-19.381094310446585,-9.559184415619146,9.558774920428618,-0.14966991278421524,0.22161071477791694,-0.058113341460542124,0.010001294,-0.6862934,3.6508906,0.61263967,-0.67992216,-3.3953092,-0.49661964,-0.8428047,-0.96645325,-0.170923,-0.8082603,-1.8339496,-0.5045705,0.20024863,0.36793324,-2.2499673
0.3550000000000002,-0.03123014865650608,0.4568091582968797,-1.5005380514922984,0.06875318079197709,0.9998217585207316,-1.2150281159704224,0.010097382461835927,1.0527528609600478,-1.3579894029532948,-0.044865483766654134,0.5792783679675917,-1.323644799861012,-3.524429964571535,23.7,-42.55570957759184,22.699193686120356,-23.7,45.43,23.7,-21.106423182194348,45.43,23.7,20.724066265595436,45.43,-0.15579874698432078,0.2230875161885162,-0.05621955895436259,-3.6770232,0.033303708,-0.40268368,1.0998462,-1.0947486,0.52692425,4.979071,0.27714896,2.2145135,0.6223711,-0.7456045,1.3335233,0.86108434,-2.7430792,-2.0359735,0.36929154
0.3600000000000002,-0.03536778772934264,0.46906248305236903,-1.4957190030977952,0.07368312275810475,1.0040604286038992,-1.244839585335877,0.009011832298243256,1.062027241659167,-1.3860003905360367,-0.04841383176520986,0.6042098114242967,-1.3433501722742722,18.63962970165434,-6.469313225786417,45.43,-14.11462223415339,20.64898948353695,-45.43,1.38849075076255,15.093689831425312,-45.43,-23.7,23.7,-39.44665204135743,-0.15374944957210704,0.22098720913235037,-0.05460108907139791,0.45965758,0.060981095,-0.37405455,1.3137615,-0.16100928,4.223242,1.3049961,0.14055891,-0.07114908,-0.99571455,-0.1077895,2.6545386,0.6821848,0.6502432,-0.24329743,-1.6945401
0.3650000000000002,-0.0252626706716657,0.4966475628269433,-1.5405707462349247,0.08101377130142959,0.9803545738102706,-1.2187093313511281,0.009954917773266871,1.0455914935072872,-1.3681284356841807,-0.036150465474561744,0.5984065202038186,-1.3040947278071617,23.7,23.7,-45.43,6.223113904769356,-23.7,45.43,-20.71066124495635,-23.7,45.43,23.7,-23.7,45.43,-0.15905417846948963,0.2235663590910153,-0.05481667312005314,6.543173,0.68042016,-1.0327928,3.0222263,0.32807887,2.1893625,-0.9169573,-1.2564062,1.7797359,1.2089276,-4.585932,0.63385975,0.88259476,-2.5232897,0.8383072,-2.8020449
0.3700000000000002,-0.023125389197343135,0.4956778004871996,-1.5175769114255113,0.08393119187067981,0.9834277360904373,-1.2502133767323453,0.013602514570889967,1.0447488474656572,-1.4012042294809801,-0.03754437014235144,0.618408177120634,-1.3302583718466896,-9.728606584977403,-23.7,45.43,-3.285786898249018,11.061248256203168,-45.43,20.524296947393772,-0.919546401501945,-45.43,-19.232684812831003,23.7,-45.43,-0.15627450123573333,0.22416972442826588,-0.053376433006285764,0.32326245,-1.9093192,1.503933,0.83421636,-0.02837909,0.24183011,1.1638935,0.35487452,-1.3742176,0.05843717,0.26698685,-0.7074709,-0.77224606,2.1131828,0.39731392,-1.541794
0.3750000000000002,-0.006143161592895109,0.5104716073471871,-1.5207013443366373,0.09234816192515828,0.9611189492485919,-1.2240309784366898,0.016018663801537218,1.0234044937436977,-1.3738334320143426,-0.023097926964935303,0.6099799716927506,-1.2980564757452935,22.076713891334474,23.7,-13.795772971625105,8.984919090459492,-21.11337338409489,45.43,-14.570975661248255,-19.4138678780234,45.43,23.7,-23.7,42.47069768097868,-0.16282418379028543,0.22754543989116827,-0.053407800490000885,8.073885,5.695329,0.46280867,0.9937391,5.4544926,1.970096,-0.23530771,1.3688757,0.0944736,2.016797,-3.5783443,-0.05043441,2.0390196,-3.5570998,-8.816378,4.800221
0.3800000000000002,-0.0058708901512209795,0.513225485857108,-1.4883768228863838,0.08058774962384432,0.9603835171991718,-1.2544236010535204,0.013028018633700272,1.0090637999760674,-1.3987858450712003,-0.02992789392410109,0.6274666317806297,-1.3289387365999716,-12.44033296471078,-1.3737685127882386,38.001633519337375,-23.490531591360586,3.4938994570911603,-45.43,10.030745951593333,-16.498671311620505,-45.43,-23.7,23.7,-45.43,-0.15474509335358722,0.22929357356055324,-0.05226941867026472,0.8661233,-2.4474566,0.45000744,0.12493283,-0.08653052,-3.3551316,0.71086895,-0.58590394,-0.9560046,0.08525172,-0.5636165,-0.17276618,-0.42696276,2.417189,0.11664045,-2.0059295
0.38500000000000023,0.0108749545094479,0.5312585955467494,-1.4833471155908422,0.08129050722040758,0.9350810161188498,-1.2267069025501365,0.011853487859542319,0.9791218752944628,-1.3857656095528417,-0.023255670059373054,0.6270622043729591,-1.3349304505274608,23.7,23.7,-11.333090087208227,15.914328010330966,-23.7,45.43,-12.771986477944983,-23.7,26.275080121981627,11.736499274698652,-15.873225859916577,8.276665894013846,-0.15718916146844586,0.2327780252734386,-0.05240619686481629,4.13286,0.06737313,1.2267306,0.037048846,-1.839788,1.0339221,-0.7183416,-1.5025346,-0.09817433,-0.22540098,-2.1883008,-1.113343,-1.160963,-1.0077236,-0.07839806,-1.3057895
0.39000000000000024,0.004761589417799292,0.5659877319015614,-1.5172055432422487,0.07163197834609883,0.9317095978060529,-1.2567003142604132,0.01622484206219771,0.9698635743462771,-1.424956797806328,-0.034025076857260986,0.648432635347539,-1.383414648648674,-23.132691622484064,23.7,-34.50056624769945,-15.655474030476112,3.659249611835304,-45.43,23.7,9.050115296997152,-45.43,-23.7,23.7,-41.11587079138857,-0.151342024623156,0.23340073625217506,-0.0513744221497925,0.46323052,0.5951123,-0.6958732,-0.23852229,-0.2262389,-1.845234,1.0738494,-0.20446235,-1.4802728,-0.5604036,-0.4910082,-1.1216749,1.9169087,1.2943698,0.87531763,-1.9784504
0.39500000000000024,0.0015098243060846124,0.5829313227684261,-1.4926786213476129,0.07436353238455828,0.9059827038241615,-1.2282538551075812,0.034721728872995544,0.9387727874559012,-1.3997495355909861,-0.03581661184941217,0.6578897995119654,-1.3662374210043566,-11.440387342732338,-1.4528088619194044,45.43,21.000555221799452,-23.7,45.43,12.825765972719072,-23.7,45.43,9.248583391317428,5.014780692587131,45.43,-0.1519990885286931,0.23330424919039983,-0.04960337850150367,-2.1980062,0.5933229,0.628584,0.39475682,-13.373147,2.0023715,2.0349922,-0.15950924,1.249055,-0.6836194,0.08676883,0.37476254,0.06050408,-0.89131445,3.1475275,1.6334394
0.40000000000000024,-0.008594419023278023,0.6007038601611278,-1.521440642885961,0.06084973530146832,0.8937377131946417,-1.2540155012940466,0.02705232740732868,0.9259495919118411,-1.4332248685446927,-0.041008144205221454,0.677306520345689,-1.3535868697301543,-1.6530198021553266,-2.938944930683956,-45.43,-23.7,-15.785851498521257,-45.43,-23.7,4.118691399314015,-45.43,0.3309875497112067,23.7,6.05736042548363,-0.14554040716803127,0.23549068469451817,-0.048410756007470246,-0.36095318,-5.459719,-2.2615654,-0.8654922,-1.5840513,2.5331576,-1.1867311,-0.47444028,-3.8980918,-0.31150913,1.273323,7.5497847,-0.17040414,-3.1671586,-0.36124942,-1.6072667
0.40500000000000025,-0.011503206113891202,0.6214571177471895,-1.4956656051744157,0.06244645750462929,0.8625560027564062,-1.2228457919049556,0.042703259763090015,0.8940803491464598,-1.4044959166965905,-0.04325767857237336,0.7018872057519107,-1.3330112300275057,-2.0442861866544533,23.7,45.43,23.7,-23.7,45.43,21.848583060475974,-23.7,45.43,-6.694323548248853,17.39607996800874,13.577754368360313,-0.14655717464801946,0.23473435465986947,-0.046586546531231864,-2.3477972,0.29025584,0.30468702,0.2451528,-6.670203,1.8631933,0.41362017,-0.6183344,2.7477238,-0.9183961,0.36679572,1.7425227,-1.6209104,-0.024302974,-1.8150549,-1.1730535
0.41000000000000025,-0.00708145677785322,0.654994812452672,-1.5263602244462995,0.0698030446453608,0.8514736168136007,-1.2502584998523327,0.03807448361493097,0.8752615781201377,-1.4345910985620407,-0.051614623913836706,0.7159852995066459,-1.321659197718106,17.896302565857354,19.545230239467692,-45.43,12.61725822772911,-5.1067387793120425,-45.43,-23.7,-6.884108764025907,-45.43,-14.249920752123144,-6.792907948172581,-4.615852329163381,-0.14796392230770153,0.23649410442981944,-0.04685535037781871,0.4347327,0.23978472,-1.3059853,0.95698696,-1.5466957,3.081593,-0.3736444,-1.2177603,-1.5473158,-1.5647745,-0.20917198,3.33641,0.13736354,-0.4987483,-0.5686094,-2.5480292
0.41500000000000026,-0.01750970678175263,0.6804116081620559,-1.4992081893748062,0.06380152291097507,0.8219225320898892,-1.2225902822556691,0.0298347997384299,0.8647436707235352,-1.4341445615534778,-0.050522551942597506,0.7426860057493769,-1.3068561225259245,-23.7,10.803841263186964,45.43,-23.7,-23.7,45.43,-4.707441310339523,14.132672321211334,21.617756833156083,23.7,23.7,12.392965849315793,-0.14436157395693827,0.2355563841602475,-0.04565027979425845,-2.3425794,1.0456612,1.3302035,-0.27175117,-3.906531,1.9507813,-0.40068495,1.7565438,-0.5399649,3.6232464,0.9836083,1.2580793,-1.4167846,0.39319184,0.13093889,-0.29019225
0.42000000000000026,-0.012887607542086179,0.6932872933861114,-1.524317746511746,0.07433390207166862,0.8188793806685393,-1.251522043155786,0.021551160744876084,0.8477709003516631,-1.476993295203344,-0.027682347584832047,0.7670797364461744,-1.34133962785468,12.392042268386406,-20.819984439434553,-45.43,23.7,6.1257052533932494,-44.82866994539217,-10.900025017433158,-23.7,-45.43,23.424094300792177,-2.851599538418371,-45.43,-0.15016426932549848,0.23925643104633698,-0.04487190234020093,-0.46039414,-1.0372542,-0.5759934,4.983373,-0.38098916,3.4731328,-1.185187,-1.8082058,-2.2100883,0.83797765,0.12926775,-1.5541945,-0.06335431,-0.27353394,-0.09341158,-1.1288857
0.42500000000000027,-0.027553665912630265,0.7110540950753832,-1.4964158036312678,0.06763110017345018,0.8000258710050654,-1.2298013577180669,0.019894878607781573,0.8306012995888727,-1.4580865315204812,-0.03282420627672072,0.7691093089045858,-1.3111635272203335,-23.7,23.7,45.43,-23.7,-15.839752869438922,45.43,17.48880601021806,8.632157764125335,45.43,-23.7,-15.722003434998092,45.43,-0.1465280418620831,0.23903342541852401,-0.04392397194970613,-5.3881874,1.9211243,2.5448577,0.16541056,4.972713,1.8861313,0.16057438,0.97897995,0.8247578,-0.16030276,-0.58922726,2.1687336,-0.2718681,0.9626231,0.73040056,0.9520142
0.43000000000000027,-0.023580636539450934,0.7324430449274314,-1.5230267380143756,0.07149773982991406,0.7849241624691456,-1.24462577070832,0.02042261721933198,0.8299466753351885,-1.4913791079305252,-0.02950223468908305,0.7889047053989207,-1.323833831723785,23.7,1.2701332054758048,-45.43,11.11644413786651,-23.7,-31.525715586933508,-1.2286031192696647,7.800766861453969,-41.93740983214015,-2.372317252370266,23.7,-27.311368063358167,-0.15130150407228316,0.23962284529424216,-0.04360957115931805,0.7698673,-0.7474773,-0.5910213,0.22085892,-2.4822493,7.5136423,-0.07558116,0.9344326,0.14444079,-0.7045933,0.6108062,2.2162309,1.6557704,1.3356949,-1.3963059,-0.75897604
0.4350000000000003,-0.01455751458644957,0.7535582279256774,-1.4943215370365317,0.06003452103414049,0.7527748152603531,-1.2097550045865315,0.015925163442918177,0.8120941640875672,-1.4937717013433698,-0.043457649646159134,0.8124939647321536,-1.3302144610904751,18.902159919962124,23.7,45.43,-21.598480239585466,-23.7,43.4123325148085,-6.016214705023615,-23.7,14.163993076610844,-23.7,17.09141597121813,2.1076173901386426,-0.14905560740087276,0.2390487351868702,-0.04348132361722533,14.929857,1.2135409,1.3197932,-0.25001147,-3.5043082,1.1838963,-0.08980256,1.6410689,-1.1703062,-5.1689434,0.34444636,-0.2585394,-1.4737475,0.49173602,3.1681466,-0.15164924
0.4400000000000003,-0.003821451555564759,0.7696912449059247,-1.5204630831447161,0.05358020287960303,0.7475350982217172,-1.2378029911472654,0.020633919669790966,0.7931935235248665,-1.5384522964621572,-0.04640746446011593,0.8150345446842153,-1.30251508179159,0.5964701946907436,-12.19720574355814,-45.43,-7.595164229291928,12.874992709684424,-45.43,14.891566547306024,-14.833995184947572,-45.43,11.668680681894095,-16.097794786297538,27.67374777509577,-0.1523011407702312,0.24188595814021974,-0.04286457676303281,0.6906672,-2.5677423,-1.7541654,-2.0828679,-0.29777372,0.21775603,0.35052004,-0.010152668,-1.1366338,-0.90320945,-0.707125,0.5754125,1.1960081,-1.6243433,-0.1702256,-1.5319722
0.4450000000000003,0.008994198938716854,0.7892205601898176,-1.4927659148193655,0.05755095478791399,0.7278384056817107,-1.2117740365608303,0.017655270931758855,0.7799440235418594,-1.5247134992943663,-0.032695652302414016,0.8391067407204276,-1.3145398320478034,3.4543470192888712,23.7,45.43,23.7,-11.233751275020797,45.43,-23.7,11.52225324279367,45.43,23.7,23.7,-24.358982468821118,-0.15887931509355563,0.24177431947723926,-0.04238981111858509,6.6410093,1.2232901,0.5064864,1.1842427,1.3484498,0.6767345,-0.8402485,2.2978585,-0.08698726,1.9876821,1.8266202,2.1695716,1.9045863,1.7314191,5.165483,0.5098783
0.4500000000000003,0.012964320247135418,0.8063348750221594,-1.519513061900229,0.05861304857833778,0.7199961857182886,-1.2404804522391426,0.023709500575779766,0.7604826642869686,-1.557214049111536,-0.031157422387078224,0.8637051922774808,-1.3552015459036242,-7.6423003517499275,-9.562795720476071,-45.43,-2.36317655365073,-13.404284572089551,-45.43,23.7,-23.7,-45.43,-19.23377070763086,5.677421157251936,-34.971929598468655,-0.16298680849853328,0.243103716203674,-0.041643196812880534,0.76032865,-3.3527048,-1.2701888,0.5148546,-0.33316195,-3.8234825,2.2781773,-0.38028905,-1.9233723,0.17095599,0.2369028,-2.1013246,0.12673427,1.0021691,-0.043241493,-2.2825646
0.4550000000000003,0.004732658881524817,0.8268710160867727,-1.4936763899241046,0.060011710819934,0.7004283553433541,-1.2126533133948312,0.03740835297061132,0.7237761294557964,-1.5290831651333223,-0.019519794211232747,0.8877048096143156,-1.3366434957910192,-23.7,23.7,45.43,2.1940830961560422,-6.075570096286846,45.43,8.32958413019183,-23.7,45.43,23.7,21.592969109447548,45.43,-0.16734116780019903,0.24264732143529888,-0.039470132085240264,-5.5935936,2.869115,2.4466312,0.46711317,1.685966,1.8862268,1.3974733,-0.64388025,0.80395937,3.3223915,3.0853314,0.7755569,-1.059794,-0.5317477,-2.6944811,0.8561157
0.4600000000000003,0.0081726755034463,0.841682214873783,-1.518318566374835,0.06664384582584364,0.6868378753481993,-1.2414149898632703,0.029808577793392237,0.7194178270348981,-1.563960286152731,-0.021359317001292497,0.9232688749028493,-1.371532972493213,23.7,-12.775187139777099,-45.43,13.990101158178724,-17.672353352426477,-45.43,-23.7,23.7,-45.43,-23.7,19.47547649410758,-45.43,-0.1702358738382932,0.24251296462892036,-0.03934313619220012,0.77377325,-1.0383153,-1.4908429,1.8815552,-0.5097461,-11.315146,0.28924385,1.5830318,0.10545741,-0.8043674,0.90974665,-0.53172886,0.8051451,0.2926192,-0.85655034,-1.5304265
