t,x,y,z,vx,vy,vz,roll,pitch,yaw
1.1160000000000008,1.3889179938200775,-0.02495948030900723,4.90005564553211,1.5769621842550767,0.004804229625906381,0.006780072647070827,-0.22557783190609101,0.10651972393617015,-0.22619636258008388
1.1180000000000008,1.3920183646134416,-0.02493864533119049,4.900080011608183,1.550185396682061,0.010417488908369452,0.012183038036777543,-0.22666692652431808,0.10476288744605511,-0.22631230116137724
1.1200000000000008,1.3951379409506142,-0.024920502524443115,4.900097130652358,1.55978816858631,0.009071403373687184,0.008559522087756741,-0.22781014841458952,0.10325036354596562,-0.22632488853257093
1.1220000000000008,1.3982245396003814,-0.02489252514197304,4.900107993509914,1.5432993248836275,0.013988691235037794,0.005431428777985117,-0.22901892931363643,0.10254685399676378,-0.22653641466690871
1.1240000000000008,1.4013153930874784,-0.024862848068759182,4.900108783549231,1.5454267435485316,0.01483853660692828,0.0003950196588602649,-0.23036248114239605,0.10194606718079147,-0.22656789206342615
1.1260000000000008,1.4044056230543145,-0.024833786952815774,4.900109947600871,1.5451149834180524,0.014530557971704671,0.0005820258197961312,-0.23149850223024726,0.10184052134118704,-0.22684476235836815
1.1280000000000008,1.407501609504366,-0.024809796645811694,4.900079504837668,1.54799322502577,0.01199515350204005,-0.015221381601404732,-0.23261283977693561,0.10199452655265984,-0.2272736354947221
1.1300000000000008,1.410558154369931,-0.024776444331172202,4.900058977635212,1.528272432782529,0.016676157319746407,-0.010263601228197613,-0.23360563325867595,0.10262569256260279,-0.2276753648693906
1.1320000000000008,1.4136502175136454,-0.02475645793440071,4.900030757130512,1.5460315718571416,0.009993198385747169,-0.01411025234994085,-0.23432151625091427,0.10311007987190446,-0.2279690706783881
1.1340000000000008,1.41675984822203,-0.024741082279973486,4.899983830923487,1.554815354192292,0.007687827213610426,-0.02346310351240996,-0.23512033127653523,0.10370077640097519,-0.2280690871848711
1.1360000000000008,1.4198628374307216,-0.024706715861322563,4.899929829187492,1.551494604345803,0.017183209325462044,-0.027000867997374695,-0.23647794255132543,0.10422819987889964,-0.22819345720285766
1.1380000000000008,1.4229582550993554,-0.024666783818699304,4.899874854645797,1.547708834316866,0.019966021311628526,-0.02748727084726374,-0.23793882595760685,0.10525065675012057,-0.22833026296044207
1.1400000000000008,1.4260380206617123,-0.024638019477556256,4.899816447713757,1.5398827811784979,0.014382170571524789,-0.02920346602000068,-0.2387525516114627,0.10622277413226766,-0.22845132046294275
1.1420000000000008,1.4290538903227288,-0.02460025795256535,4.89976136991721,1.5079348305082714,0.018880762495453236,-0.027538898273771338,-0.23928630892032024,0.1078773223441063,-0.2287267187082623
1.1440000000000008,1.4320611835802863,-0.024552671499049862,4.899695259240326,1.5036466287787236,0.023793226757743452,-0.03305533844205254,-0.2399251935996627,0.10940252609670664,-0.22931389060355067
1.1460000000000008,1.435075596352346,-0.024513247106422446,4.899605991464897,1.5072063860298393,0.01971219631370847,-0.04463388771428781,-0.24044549213488217,0.11117842496219521,-0.22979915857495994
1.1480000000000008,1.4380738015830177,-0.02446704108700641,4.899508593234828,1.4991026153358262,0.023103009708017028,-0.04869911503452836,-0.24106041437372844,0.11296927711090854,-0.23019379487807357
1.1500000000000008,1.4410793374429298,-0.02442431899707654,4.899389956140164,1.5027679299560566,0.021361044964934954,-0.05931854733245978,-0.24153593486335656,0.114772320570943,-0.23089814406977416
1.1520000000000008,1.4441203854966735,-0.024395140311143426,4.89925781165023,1.5205240268718105,0.014589342966557006,-0.06607224496678571,-0.24172462939943118,0.11569879980547526,-0.23132861045293118
1.1540000000000008,1.4471271498046099,-0.024351874217024408,4.899137557484043,1.5033821539681436,0.021633047059508505,-0.06012708309395877,-0.24183471359075634,0.11688488485527859,-0.23203557919016535
1.1560000000000008,1.4501000536807491,-0.02430189315602289,4.899003053158893,1.486451938069579,0.024990530500759445,-0.06725216257492528,-0.24189113608055166,0.1177467251757176,-0.2326754626531434
1.1580000000000008,1.4531172240176573,-0.02426337994391346,4.898830152435425,1.5085851684541238,0.019256606054716185,-0.0864503617336705,-0.242080550024775,0.11828484803258665,-0.23311587743949394
1.1600000000000008,1.456164745228581,-0.024224411586944414,4.898656249289843,1.5237606054618846,0.019484178484523055,-0.08695157279124908,-0.24237858097408577,0.11825223398953932,-0.2333718927128428
1.1620000000000008,1.4592115188449961,-0.024177025785147407,4.898478530215601,1.5233868082075346,0.02369290089850315,-0.08885953712099372,-0.24295033554457976,0.11815241790018649,-0.23340607114954
1.1640000000000008,1.462256342629102,-0.024123354130103684,4.898293499055863,1.5224118920529806,0.026835827521862008,-0.09251557986906778,-0.2436847889520873,0.1173861864953063,-0.2331361224970521
1.1660000000000008,1.4653211949878227,-0.02408418748519942,4.898059553730983,1.532426179360343,0.01958332245213358,-0.11697266244024454,-0.24434364385111385,0.11673829087722432,-0.2329480330933556
1.1680000000000008,1.468404939249803,-0.02405816228816209,4.8977789634252895,1.5418721309901864,0.013012598518664452,-0.14029515284677904,-0.24495841219529313,0.11622200587253007,-0.23284740753940142
1.1700000000000008,1.4714991373686763,-0.024041512713918273,4.897456066351835,1.5470990594365723,0.008324787121907902,-0.16144853672720955,-0.2455465077144673,0.1158901925520206,-0.23287833048093154
1.1720000000000008,1.474558725341797,-0.024020491910645165,4.8971160742396105,1.529793986560406,0.010510401636554553,-0.16999605611219562,-0.24608319198684225,0.11640904555533083,-0.23317483999243838
1.1740000000000008,1.4776190029068907,-0.024009103058655355,4.896744386077419,1.530138782546851,0.005694425994904638,-0.18584408109582326,-0.24646402370561976,0.11725083382545431,-0.23354004023031938
1.1760000000000008,1.4806948976392378,-0.02399705005687798,4.896353159943095,1.5379473661735146,0.006026500888686625,-0.19561306716211804,-0.24704941152801066,0.11823893553766607,-0.23394293856029677
1.1780000000000008,1.483782640556933,-0.023995104286622763,4.895923719167238,1.5438714588475764,0.0009728851276077661,-0.21472038792868844,-0.24756652169610144,0.11925662511539903,-0.23442473534945107
1.1800000000000008,1.4868629774349684,-0.023993643910287847,4.895483561568066,1.540168439017741,0.0007301881674586546,-0.2200787995855978,-0.24788104561755453,0.12053166072364796,-0.23519689958399653
1.1820000000000008,1.489929657581818,-0.023989168675101993,4.895014490544654,1.5333400734248022,0.0022376175929269223,-0.234535511705727,-0.24827841576554024,0.12215662463372912,-0.23623702649441872
1.1840000000000008,1.4929822878895633,-0.023981528318248093,4.8945588910536575,1.5263151538726836,0.003820178426950479,-0.22779974549860055,-0.24840310385164593,0.12373412554271201,-0.237194202107666
1.1860000000000008,1.4959991715785719,-0.02396215830163384,4.894094841486877,1.5084418445042809,0.00968500830712688,-0.23202478339063548,-0.2486292862995814,0.12557841608509368,-0.23819602800752857
1.1880000000000008,1.499028894270943,-0.02395344795852926,4.893588123111472,1.5148613461855827,0.004355171552290419,-0.2533591877019696,-0.24881412324205648,0.1273882950431242,-0.2392455164407737
1.1900000000000008,1.5020627041736163,-0.023946585480006853,4.893064233632087,1.5169049513365735,0.0034312392612031685,-0.2619447396927359,-0.24882096911187299,0.12918376072615856,-0.2405677211172225
1.1920000000000008,1.5051070077270643,-0.02394785165760789,4.892501511188404,1.5221517767239487,-0.0006330888005182259,-0.2813612218414207,-0.2488141221005633,0.13093329226210493,-0.24191259866175985
1.1940000000000008,1.5081363795203904,-0.023952887980566537,4.89191676925994,1.5146858966630687,-0.002518161479323698,-0.2923709642315977,-0.24864013970944288,0.13305981117915366,-0.24325289659111654
1.1960000000000008,1.5111660373843332,-0.02395112265327102,4.891324446176396,1.5148289319714132,0.0008826636477597314,-0.2961615417720289,-0.24867167403624302,0.1344816972874303,-0.2442617358001526
1.1980000000000008,1.5141398103941894,-0.023935496095805007,4.8907353547063614,1.4868865049280697,0.007813278733005384,-0.29454573501719367,-0.24862714716265216,0.1359805103791678,-0.24516953249691142
1.2000000000000008,1.5171464727012414,-0.023936191615979617,4.89011299700057,1.503331153525995,-0.000347760087305294,-0.31117885289552355,-0.2482857200772275,0.13715447469700393,-0.2461389054080792
1.2020000000000008,1.5201457390662088,-0.023934256349267564,4.8894646576029075,1.499633182483718,0.0009676333560272254,-0.32416969883151714,-0.24799233777745416,0.13861459355643135,-0.2473347026176091
1.2040000000000008,1.523166869834863,-0.02393090078244131,4.888820645352971,1.5105653843271722,0.0016777834131258404,-0.3220061249681021,-0.2477294627224667,0.13954364662548424,-0.24832271159355135
1.2060000000000008,1.5262208316027779,-0.02393247441132905,4.88817164310283,1.5269808839574504,-0.0007868144438690069,-0.3245011250704843,-0.24743623031244097,0.13983756820270377,-0.2491139025061017
1.2080000000000009,1.5292457097992118,-0.02392813794357954,4.887509433558116,1.5124390982170162,0.0021682338747550343,-0.3311047723570881,-0.2470898956644834,0.1408748518573777,-0.2501016210865252
1.2100000000000009,1.5322764039890495,-0.023936848738766975,4.88682676221639,1.5153470949188708,-0.004355397593717959,-0.34133567086313593,-0.24625813862072798,0.14149916126064177,-0.2510088197870477
1.2120000000000009,1.5353025876526503,-0.023939201780974768,4.886136420067853,1.5130918318004019,-0.0011765211038963033,-0.3451710742682933,-0.24564622413468037,0.14147374872041585,-0.2516132411913665
1.2140000000000009,1.538326224653883,-0.02395066508589052,4.885420067955759,1.5118185006163023,-0.0057316524578756075,-0.3581760560469394,-0.24480924574487564,0.1418698145448698,-0.25223358068157825
1.2160000000000009,1.5413668969870822,-0.023953109730903876,4.884709133403508,1.520336166599653,-0.0012223225066783682,-0.3554672761255736,-0.2441843672134044,0.14172864491550996,-0.2528740166486151
1.2180000000000009,1.5444663835290426,-0.023975358380666518,4.883972675674706,1.5497432709802499,-0.011124324881320948,-0.3682288644006626,-0.24338079823528389,0.14099610945676577,-0.25334845349858226
1.2200000000000009,1.5475807853676464,-0.024009681986833127,4.883194489834473,1.5572009193019278,-0.01716180308330508,-0.389092920116852,-0.2425142001717142,0.14031465611897698,-0.25385150387903266
1.2220000000000009,1.5507081128377618,-0.02405385355448423,4.8823778135067135,1.5636637350576696,-0.022085783825550466,-0.40833816387977756,-0.24161682581219882,0.13968028322502013,-0.2543781806992244
1.2240000000000009,1.553797956441054,-0.02408789881336141,4.881552723831811,1.5449218016461685,-0.017022629438589967,-0.4125448374513606,-0.2407459433420472,0.13878875689308945,-0.25481992826208877
1.2260000000000009,1.556886762913301,-0.02413356415295095,4.880707843217205,1.5444032361234603,-0.02283266979477093,-0.4224403073029899,-0.23940503185050735,0.13755954721662667,-0.25517659261152115
1.2280000000000009,1.5599854534824957,-0.02418515463655862,4.879830122329768,1.5493452845973439,-0.02579524180383415,-0.4388604437183409,-0.23805362481311346,0.13657477328273093,-0.2556591808764331
1.2300000000000009,1.5631021406039787,-0.02424635214952118,4.878915135181447,1.5583435607414389,-0.03059875648128055,-0.45749357416048025,-0.23671650160288826,0.13562574854888365,-0.25614343203182766
1.2320000000000009,1.5662269991163418,-0.0243118376739606,4.877982872548291,1.5624292561815885,-0.03274276221970898,-0.46613131657790846,-0.2354233780886916,0.13435672457745507,-0.25636082284045997
1.2340000000000009,1.5693550885016945,-0.024372042936431054,4.877045557532271,1.5640446926763287,-0.03010263123522793,-0.4686575080099138,-0.2342983517540023,0.13347270754312412,-0.25658837839335663
1.2360000000000009,1.5724794401334166,-0.02442961749634515,4.876084516710592,1.5621758158610326,-0.028787279957047458,-0.4805204108392076,-0.23325468551108977,0.1329449593257097,-0.25701092119277646
1.2380000000000009,1.5756326957803324,-0.02449475473304183,4.875120511241008,1.576627823457957,-0.03256861834833924,-0.48200273479216044,-0.23209043812168145,0.13223556275491433,-0.2572892972238425
1.2400000000000009,1.578762471480678,-0.024552285525278408,4.874150704159595,1.56488785017285,-0.02876539611828998,-0.48490354070626873,-0.23091131042867996,0.13223794907029052,-0.25774800722421043
1.2420000000000009,1.581904892598573,-0.02461282055537735,4.873171195962139,1.5712105589475147,-0.030267515049471328,-0.48975409872779363,-0.22978513858469773,0.13233659864181613,-0.2580459334971538
1.2440000000000009,1.585070305440447,-0.024672432721754296,4.87218761461279,1.582706420936994,-0.02980608318847457,-0.4917906746742253,-0.2288048997434117,0.1317118332951781,-0.25824057692930574
1.2460000000000009,1.5882540326820689,-0.024742408264694486,4.871181421406767,1.591863620811037,-0.03498777147009463,-0.5030966030116975,-0.2275821875776106,0.1308780056992458,-0.25849384001914494
1.2480000000000009,1.5914405985816813,-0.02481013761806837,4.870166470077536,1.593282949806174,-0.03386467668694173,-0.5074756646156532,-0.2262903222002085,0.13009128189216224,-0.2589424990453963
1.2500000000000009,1.594591970379439,-0.024858561088499292,4.869144285109264,1.5756858988787679,-0.024211735215460307,-0.5110924841361516,-0.22534738078464073,0.12952682796053283,-0.2595810077621669
1.252000000000001,1.597709095480603,-0.024890284504940262,4.868141952751385,1.5585625505820317,-0.015861708220484865,-0.5011661789391518,-0.2243615472671498,0.12917799449008283,-0.2604056810880932
1.254000000000001,1.6008170818441037,-0.024901758553003337,4.867142868841102,1.5539931817502857,-0.005737024031537093,-0.4995419551415305,-0.22396714243600443,0.1287532449465547,-0.2612460549376797
1.256000000000001,1.6038793193020602,-0.024901640110434893,4.866149067320253,1.5311187289782213,5.9221284221807474e-05,-0.4969007604239274,-0.22346292235156845,0.12896993354159791,-0.26212213634961523
1.258000000000001,1.606924375467256,-0.024890995836729372,4.865162258097084,1.5225280825978733,0.005322136852760074,-0.49340461158458215,-0.22310692295247786,0.12934520710612407,-0.2628821740153746
1.260000000000001,1.6100136965346001,-0.02489289645825027,4.864160271553385,1.5446605336720711,-0.0009503107604480624,-0.5009932718493335,-0.22273310119452386,0.12920166278220258,-0.263500241164355
1.262000000000001,1.6131060155564536,-0.024887611789235983,4.863145656966791,1.546159510926757,0.002642334507142482,-0.5073072932974855,-0.22276421225975465,0.12868471780132662,-0.263997844231092
1.264000000000001,1.616181022165544,-0.024875036036801322,4.862111982654459,1.5375033045451327,0.0062878762173298845,-0.516837156166025,-0.22298536013520487,0.12810810023466535,-0.26454294604060735
