	17278	4.954383017785336
	17279	4.98334549605472
	17280	4.9386584017469755
	17281	4.980551580396578
	17282	5.004896023031673
	17283	4.938077002974024
	17284	4.958001390147507
	17285	4.981238536812349
	17286	4.982743218247921
	17287	4.956979427378512
	17288	4.9824731142725405
	17289	4.9955591921226095
	17290	4.975180812671886
	17291	4.9782353022588115
	17292	4.974745891975898
	17293	4.954113853628783
	17294	4.965975437128144
	17295	4.971909028879551
	17296	4.932562557379045
	17297	4.969821738494718
	17298	4.982980754444334
	17299	4.971014821921983
	17300	4.970433039585111
	17301	4.967756392661091
	17302	4.980691168595521
	17303	4.9725031529066905
	17304	4.969135102851765
	17305	4.952696559648973
	17306	4.987799267565041
	17307	4.935158910689067
	17308	4.9842980397087855
	17309	4.959842948713878
	17310	4.990245483723071
	17311	4.972898003720003
	17312	4.983826552633087
	17313	4.982981165498628
	17314	4.994517595761065
	17315	4.9687111760224525
	17316	4.976637463567835
	17317	4.98876220504847
	17318	4.983723591181069
	17319	4.978942785984522
	17320	4.974793025061569
	17321	4.943439248195109
	17322	4.9701990397264035
	17323	4.970744652869333
	17324	4.988764237885268
	17325	4.958014089032829
	17326	4.9760083166696445
	17327	4.971713499150826
	17328	4.972202679837407
	17329	4.989818773765313
	17330	4.964817096637286
	17331	4.9699617584687825
	17332	4.960510558739523
	17333	4.978895205243542
	17334	4.974934002219693
	17335	4.972763656758841
	17336	4.97047675929145
	17337	4.980656555813679
	17338	4.972290185075541
	17339	4.989457203416738
	17340	4.975885331436423
	17341	4.973931591264366
	17342	4.966995334750579
	17343	4.989870411473157
	17344	4.9791028324325985
	17345	4.986003465803224
	17346	4.948691668549704
	17347	4.982601761487712
	17348	4.958670013944291
	17349	4.951805980679873
	17350	4.959083047178849
	17351	4.966990302663747
	17352	4.961409971765035
	17353	4.962676038718599
	17354	4.9721159487944195
	17355	4.970482913312635
	17356	4.992420184378517
	17357	4.9897537329543376
	17358	4.978506264194484
	17359	4.992025999011624
	17360	4.948634032652949
	17361	4.970548332654896
	17362	4.950517725385007
	17363	4.9644698827467035
	17364	4.9563639120513105
	17365	4.970824955707282
	17366	4.958775102764808
	17367	4.9779854881197485
	17368	4.945002259076025
	17369	4.981699180870807
	17370	4.980818974624829
	17371	4.980003936934495
	17372	4.982732093593341
	17373	4.974566347588452
	17374	4.964121732350053
	17375	4.996481364917052
	17376	4.9507541808202955
	17377	4.989046502093922
	17378	4.959027707041503
	17379	4.958672301285649
	17380	4.935674642383445
	17381	4.986138175735726
	17382	4.94132872305329
	17383	4.972795017307317
	17384	4.947438852145962
	17385	4.944026585296547
	17386	4.955603762168252
	17387	4.983200847651271
	17388	4.967057699538514
	17389	4.98576577880768
	17390	4.9766070730810075
	17391	4.980993200131884
	17392	4.948403579893282
	17393	4.99220949895157
	17394	4.96210098763891
	17395	4.9830622316282005
	17396	4.985201056967785
	17397	4.95787266805155
	17398	4.992372527842743
	17399	4.982451029053213
	17400	4.973246360485031
	17401	4.954832566371868
	17402	4.978328578987512
	17403	4.943539967504739
	17404	4.959398985452463
	17405	4.991675547183817
	17406	4.982732696180276
	17407	4.997593803022079
	17408	4.98306132012144
	17409	4.96976882724479
	17410	4.983475760447968
	17411	4.978766935404281
	17412	4.988688924781451
	17413	4.961508800588025
	17414	4.970769389604121
	17415	4.9781911424148415
	17416	4.984455808616608
	17417	4.992559652860888
	17418	4.984313227175023
	17419	4.97206112859988
	17420	4.9504890590013755
	17421	4.97507854702417
	17422	4.9812246274821925
	17423	4.969045468663566
	17424	4.971717492008703
	17425	4.964132495189106
	17426	4.972847932582413
	17427	4.93692735890828
	17428	4.972071121593996
	17429	4.982762016363224
	17430	4.9902078857847805
	17431	4.950724511164317
	17432	4.959935207934688
	17433	4.9812890615281695
	17434	4.955666591588881
	17435	4.9861758069017785
	17436	4.987259796382153
	17437	4.97647580336242
	17438	4.952461775265602
	17439	4.98480035597941
	17440	4.987530936459735
	17441	4.981801794384517
	17442	4.986468252405168
	17443	4.968677103029589
	17444	4.970998075216698
	17445	4.983876831116958
	17446	4.971561181063553
	17447	4.986206012842609
	17448	4.9600236249458565
	17449	4.981967192012599
	17450	4.974477469595772
	17451	4.9683030846065
	17452	4.969974239504439
	17453	4.978044000595152
	17454	4.98623751993459
	17455	4.984668492498401
	17456	4.978187828584454
	17457	4.9926676035144855
	17458	4.980483159287591
	17459	4.9858865253112095
	17460	4.963118652038945
	17461	4.983319824442988
	17462	4.998714297168218
	17463	4.973836504379157
	17464	4.976961923556746
	17465	4.972972010945875
	17466	4.9834157705341395
	17467	4.9804347175014145
	17468	4.98801172167603
	17469	4.977593323387579
	17470	4.9800138868116415
	17471	4.99177770917134
	17472	4.988255493482662
	17473	4.972480989196731
	17474	4.972832516485392
	17475	4.971514560754983
	17476	4.9686017631258705
	17477	4.986674699586968
	17478	4.97913279601212
	17479	4.977253504242401
	17480	4.985772079091417
	17481	4.973328729000709
	17482	4.966626186724001
	17483	4.980657388943354
	17484	4.981779238369384
	17485	4.975256366096848
	17486	4.962248877042971
	17487	4.9779778582668435
	17488	4.962903659795705
	17489	4.983457194438415
	17490	4.968336387674467
	17491	4.967284534061787
	17492	4.985221599549731
	17493	4.9950501630257635
	17494	4.969316896617697
	17495	4.97069532374347
	17496	4.970032599189795
	17497	4.982741815473487
	17498	4.977328146163729
	17499	4.98615336829055
	17500	4.971967336348373
	17501	4.97487590500267
	17502	4.9695648994969
	17503	4.946441561014306
	17504	4.968429069837067
	17505	4.994769245766758
	17506	4.95205487458096
	17507	4.982880342729111
	17508	4.9690882551061275
	17509	4.959732711516883
	17510	4.961294571537579
	17511	4.974320391297246
	17512	4.989329265419704
	17513	4.977990454221964
	17514	4.979931438889238
	17515	4.970477959972091
	17516	4.983753567925044
	17517	4.9710061382387245
	17518	4.963965475062704
	17519	4.9761667840904975
	17520	4.976230407987435
	17521	4.994298645397782
	17522	4.95922339608961
	17523	4.9807905142059905
	17524	4.97005029741424
	17525	4.955513692355928
	17526	4.984602643075272
	17527	4.959080989084508
	17528	4.9664294593477845
	17529	4.963517821772858
	17530	4.937736851985281
	17531	4.972749931273846
	17532	4.9855977411822705
	17533	4.967774944459016
	17534	4.9770020096490315
	17535	4.989764941763893
	17536	4.956988508159239
	17537	4.96577043143156
	17538	4.974401771756647
	17539	4.9627683061891
	17540	4.983225101051367
	17541	4.940973891348595
	17542	4.971927637157255
	17543	4.98569050973533
	17544	4.974708506693513
	17545	4.970115523406335
	17546	4.960334813257523
	17547	4.989363516169041
	17548	4.9849253418288635
	17549	4.954671995490084
	17550	4.978101027996043
	17551	4.9937558059050815
	17552	4.9832168966743335
	17553	4.978520052787735
	17554	4.98600274348012
	17555	4.981774649225683
	17556	4.969187739352507
	17557	4.96957992890385
	17558	4.9890400541555024
	17559	4.973928512536933
	17560	4.968675466666981
	17561	4.980535382727229
	17562	4.999211097058198
	17563	4.957759746569471
	17564	4.976514336723668
	17565	4.9723243721692585
	17566	4.968838623432909
	17567	4.935944143539011
	17568	4.960405355037811
	17569	4.964981087568617
	17570	4.963974998406914
	17571	4.9726473320823095
	17572	4.985465286678922
	17573	4.968241605391647
	17574	4.9694484812113
	17575	4.948757517864204
	17576	4.976165504582543
	17577	4.979666070125027
	17578	4.946783410635702
	17579	4.970155066806495
	17580	4.970376400991878
	17581	4.9637475539141995
	17582	4.964755552730303
	17583	4.969424395304205
	17584	4.9393623832201605
	17585	4.98257673550487
	17586	4.984817387334699
	17587	4.957528642402991
	17588	4.96319123469395
	17589	4.972937489649737
	17590	4.941003402545357
	17591	4.9456962768336385
	17592	4.959109277075048
	17593	4.983762887836854
	17594	4.983401570852534
	17595	4.983302812919614
	17596	4.959346647587917
	17597	4.974341621511309
	17598	4.932965988554641
	17599	4.92783559533345
	17600	4.948486413678546
	17601	4.951477432291474
	17602	4.942934164041344
	17603	4.953837300723206
	17604	4.93408676957182
	17605	4.969785097726199
	17606	4.96406295325849
	17607	4.962126796975045
	17608	4.973582187334533
	17609	4.949627060664537
	17610	4.951992220004721
	17611	4.958170465439128
	17612	4.959652146637755
	17613	4.976393952109719
	17614	4.940682573760334
	17615	4.961076287870314
	17616	4.963970831941999
	17617	4.984083460424492
	17618	4.954340406278788
	17619	4.9782577671654735
	17620	4.973085675895435
	17621	4.962083082661876
	17622	4.990960510971509
	17623	4.950888192865683
	17624	4.961459420279638
	17625	4.957668603792068
	17626	4.9652044317791235
	17627	4.952878342422875
	17628	4.963716268834007
	17629	4.945050780347873
	17630	4.97682097369675
	17631	4.9683649469796665
	17632	4.9508045350515415
	17633	4.956341179845292
	17634	4.952728186772681
	17635	4.973115602157662
	17636	4.951118918319535
	17637	4.970069216243208
	17638	4.9727116356242425
	17639	4.959424562620419
	17640	4.959694055344895
	17641	4.930811535830657
	17642	4.957181464673556
	17643	4.950959272200714
	17644	4.940831287573134
	17645	4.985401634675127
	17646	4.982138619952696
	17647	4.971973333006586
	17648	4.947636433169379
	17649	4.960038770808682
	17650	4.948946338897313
	17651	4.962451496094957
	17652	4.942205633008633
	17653	4.97022142810493
	17654	4.945651362635387
	17655	4.9481130446623975
	17656	4.974873084891171
	17657	4.9321351657149775
	17658	4.956669580302061
	17659	4.9571897830772285
	17660	4.974851528889764
	17661	4.940691555712109
	17662	4.955858639005846
	17663	4.959650200427754
	17664	4.94645434856384
	17665	4.9691252388742715
	17666	4.956053071688078
	17667	4.929731952668502
	17668	4.936061738780128
	17669	4.937682398765976
	17670	4.949081543677534
	17671	4.927723063540312
	17672	4.969018080808455
	17673	4.926456025263564
	17674	4.947591086226279
	17675	4.932699126082136
	17676	4.9467277188345475
	17677	4.974765854605109
	17678	4.955029327333084
	17679	4.948693850958138
	17680	4.937338546762403
	17681	4.982843508697386
	17682	4.943139131953426
	17683	4.92654210607453
	17684	4.934589623372751
	17685	4.921686398828647
	17686	4.9435805063903535
	17687	4.949036120070651
	17688	4.958276510081059
	17689	4.90741104587551
	17690	4.942648774540699
	17691	4.936944571432492
	17692	4.950981618334702
	17693	4.981025624519297
	17694	4.951599034947876
	17695	4.946248831324405
	17696	4.954453325210843
	17697	4.978061230791886
	17698	4.9350670586288885
	17699	4.959717946277444
	17700	4.969499118560553
	17701	4.924333934051783
	17702	4.931193807799351
	17703	4.921687244258329
	17704	4.9344235931362075
	17705	4.908963362374912
	17706	4.944679886385479
	17707	4.955404867410022
	17708	4.953191532078803
	17709	4.96604480877373
	17710	4.959910235999143
	17711	4.920367044294256
	17712	4.930254461749584
	17713	4.954956600188853
	17714	4.950728046723242
	17715	4.9630646953136495
	17716	4.941269102830901
	17717	4.952499280170763
	17718	4.957591464758079
	17719	4.922015995762224
	17720	4.948205442796529
	17721	4.928631569964536
	17722	4.930621688716096
	17723	4.961151003926894
	17724	4.947820655945833
	17725	4.949776531408324
	17726	4.9460056793109475
	17727	4.921261936646414
	17728	4.953891268109986
	17729	4.937037789065526
	17730	4.905038249647648
	17731	4.940398519607205
	17732	4.9613703239318445
	17733	4.960357927715627
	17734	4.952375556671934
	17735	4.912134229147496
	17736	4.922704621395189
	17737	4.922219855306118
	17738	4.94593647643578
	17739	4.933988389815706
	17740	4.9362646850352085
	17741	4.9325169903351425
	17742	4.9463261408451675
	17743	4.947850079382809
	17744	4.934069787596101
	17745	4.933238462328597
	17746	4.922541565814715
	17747	4.923301382977501
	17748	4.931190505343602
	17749	4.928331461650119
	17750	4.887423003033745
	17751	4.90678260861005
	17752	4.924308577137783
	17753	4.899084216725924
	17754	4.936324991302777
	17755	4.950116644732935
	17756	4.9538011789181855
	17757	4.893705523711459
	17758	4.955005326150158
	17759	4.947949861457174
	17760	4.949839580848717
	17761	4.917323645659897
	17762	4.955625093121518
	17763	4.938959549734128
	17764	4.960354709177014
	17765	4.922929680236453
	17766	4.893670259466201
	17767	4.912800694245583
	17768	4.947379328718314
	17769	4.922721533790433
	17770	4.887886062626269
	17771	4.938494667387247
	17772	4.933931111153738
	17773	4.950768284706096
	17774	4.911418399509087
	17775	4.919358973437341
	17776	4.949065603979415
	17777	4.933055905360015
	17778	4.890066092268979
	17779	4.950975941234386
	17780	4.934282731496643
	17781	4.9504216930317595
	17782	4.970970899898145
	17783	4.925955893095443
	17784	4.921375806370201
	17785	4.890089129731281
	17786	4.929942181620416
	17787	4.906951031446958
	17788	4.9342750549665215
	17789	4.91801692770735
	17790	4.893048956260782
	17791	4.919162436756798
	17792	4.945962609513321
	17793	4.909346866482313
	17794	4.943663841214169
	17795	4.949555267772607
	17796	4.942766833027347
	17797	4.943802074229854
	17798	4.916182357599942
	17799	4.910866315076883
	17800	4.916745833929199
	17801	4.895373815068401
	17802	4.944037737228806
	17803	4.929157335757595
	17804	4.9102212488677015
	17805	4.9422465970344645
	17806	4.949979140445736
	17807	4.905845342616301
	17808	4.962428426303828
	17809	4.955776339095159
	17810	4.931014941925442
	17811	4.911162322344581
	17812	4.903262657172098
	17813	4.930131100442802
	17814	4.88368487669059
	17815	4.905859281208346
	17816	4.94800797348489
	17817	4.951614377206679
	17818	4.927428012918956
	17819	4.906605733350538
	17820	4.906116511550154
	17821	4.936101069998968
	17822	4.933489548707334
	17823	4.96322625719022
	17824	4.960265027227827
	17825	4.92951831572991
	17826	4.940874634162187
	17827	4.9192191919789545
	17828	4.889009803667466
	17829	4.9426871107881665
	17830	4.953194991027405
	17831	4.953579315860694
	17832	4.9219689257436
	17833	4.919603290834681
	17834	4.950388520398923
	17835	4.925154500617602
	17836	4.920464849609418
	17837	4.910851100310991
	17838	4.939427593251921
	17839	4.923010283021079
	17840	4.913462941233244
	17841	4.915508456092438
	17842	4.918904507456134
	17843	4.975097322158053
	17844	4.91749111286275
	17845	4.938388657733372
	17846	4.926125265742298
	17847	4.9004422856986265
	17848	4.9364311764636755
	17849	4.895217220628624
	17850	4.91716281407304
	17851	4.902950218311117
	17852	4.953161445677022
	17853	4.9241446780002
	17854	4.9415680598571186
	17855	4.961635676012711
	17856	4.890526269457934
	17857	4.95426542443535
	17858	4.922491626551095
	17859	4.934610380770851
	17860	4.940906157746384
	17861	4.938895060308459
	17862	4.895587545136624
	17863	4.911639919965014
	17864	4.963392467935503
	17865	4.9689165950373
	17866	4.945160893927453
	17867	4.93336970557994
	17868	4.948327095125297
	17869	4.944143581605797
	17870	4.941943362978088
	17871	4.902146942009143
	17872	4.966850458050467
	17873	4.968003756570816
	17874	4.963779226650393
	17875	4.942768851976905
	17876	4.95358264518492
	17877	4.96957851535797
	17878	4.9526002930690485
	17879	4.945120759418749
	17880	4.928174656976985
	17881	4.911511297332776
	17882	4.922752108629275
	17883	4.949829786769202
	17884	4.974196266919368
	17885	4.942686029767695
	17886	4.94459379005805
	17887	4.94521322991217
	17888	4.917991953592667
	17889	4.965090048621531
	17890	4.918895933897946
	17891	4.944908079079342
	17892	4.927423920667609
	17893	4.9690954624927
	17894	4.96287347939058
	17895	4.945797081139931
	17896	4.94505895746943
	17897	4.922968576853248
	17898	4.883773513534347
	17899	4.928152811110814
	17900	4.909727326171663
	17901	4.948925247335107
	17902	4.948340168847553
	17903	4.932214398142335
	17904	4.931580168361358
	17905	4.90930443367604
	17906	4.921597469825397
	17907	4.930159930788302
	17908	4.936619104416636
	17909	4.943273888918897
	17910	4.939712400613476
	17911	4.928365723353979
	17912	4.954105134704524
	17913	4.936896889611079
	17914	4.948779983059321
	17915	4.950150357781804
	17916	4.922280990017589
	17917	4.918904734867064
	17918	4.930697710600231
	17919	4.938701201236824
	17920	4.932277919275468
	17921	4.916582002458621
